34;Hérault;Occitanie;Montpellier;6 101;1 188 973;194,9
35;Ille-et-Vilaine;Bretagne;Rennes;6 774,7;1 088 855;160,7
36;Indre;Centre-Val de Loire;Châteauroux;6 790,6;218 707;32,2
37;Indre-et-Loire;Centre-Val de Loire;Tours;6 126,7;612 119;99,9
38;Isère;Auvergne-Rhône-Alpes;Grenoble;7 431,5;1 277 513;171,9
39;Jura;Bourgogne-Franche-Comté;Lons-le-Saunier;4 999,2;258 798;51,8
40;Landes;Nouvelle-Aquitaine;Mont-de-Marsan;9 242,6;418 122;45,2
41;Loir-et-Cher;Centre-Val de Loire;Blois;6 343,4;329 357;51,9
42;Loire;Auvergne-Rhône-Alpes;Saint-Étienne;4 780,6;768 508;160,7
43;Haute-Loire;Auvergne-Rhône-Alpes;Le Puy-en-Velay;4 977,1;227 489;45,7
44;Loire-Atlantique;Pays de la Loire;Nantes;6 874,4;1 445 171;212,1
45;Loiret;Centre-Val de Loire;Orléans;6 775,2;682 304;100,7
46;Lot;Occitanie;Cahors;5 216,5;174 670;33,5
47;Lot-et-Garonne;Nouvelle-Aquitaine;Agen;5 360,9;330 844;61,7
48;Lozère;Occitanie;Mende;5 166,9;76 633;14,8
49;Maine-et-Loire;Pays de la Loire;Angers;7 106,6;820 713;114,5
50;Manche;Normandie;Saint-Lô;5 951,5;495 093;83,4
51;Marne;Grand Est;Châlons-en-Champagne;8 169,1;566 659;69,4
52;Haute-Marne;Grand Est;Chaumont;6 210,6;171 798;27,7
53;Mayenne;Pays de la Loire;Laval;5 175,2;306 538;59,2
54;Meurthe-et-Moselle;Grand Est;Nancy;5 245,9;732 590;139,6
55;Meuse;Grand Est;Bar-le-Duc;6 211,4;183 001;29,5
56;Morbihan;Bretagne;Vannes;6 822,6;764 161;112
57;Moselle;Grand Est;Metz;6 216,3;1 049 155;168,8
58;Nièvre;Bourgogne-Franche-Comté;Nevers;6 816,7;202 670;29,7
59;Nord;Hauts-de-France;Lille;5 742,8;2 607 746;454,1
60;Oise;Hauts-de-France;Beauvais;5 860,2;829 699;141,6
61;Orne;Normandie;Alençon;6 103,4;278 475;45,6
62;Pas-de-Calais;Hauts-de-France;Arras;6 671,4;1 462 167;219,2
63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;7 969,7;661 852;83
64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Pau;7 644,8;687 240;89,9
65;Hautes-Pyrénées;Occitanie;Tarbes;4 464;229 788;51,5
66;Pyrénées-Orientales;Occitanie;Perpignan;4 116;482 765;117,3
67;Bas-Rhin;Grand Est;Strasbourg;4 755;1 148 073;241,4
68;Haut-Rhin;Grand Est;Colmar;3 525,2;767 842;217,8
69;Rhône;Auvergne-Rhône-Alpes;Lyon;3 249,1;1 883 437;579,7
70;Haute-Saône;Bourgogne-Franche-Comté;Vesoul;5 360,1;234 601;43,8
71;Saône-et-Loire;Bourgogne-Franche-Comté;Mâcon;8 574,7;551 063;64,3
72;Sarthe;Pays de la Loire;Le Mans;6 206;566 993;91,4
73;Savoie;Auvergne-Rhône-Alpes;Chambéry;6 028,3;439 750;73
74;Haute-Savoie;Auvergne-Rhône-Alpes;Annecy;4 387,8;835 206;190,3
75;Paris;Ile-de-France;Paris;105,4;2 145 906;20359,6
76;Seine-Maritime;Normandie;Rouen;6 277,6;1 254 739;199,9
77;Seine-et-Marne;Ile-de-France;Melun;5 915,3;1 428 636;241,5
78;Yvelines;Ile-de-France;Versailles;2 284,4;1 449 723;634,7
79;Deux-Sèvres;Nouvelle-Aquitaine;Niort;5 999,4;374 481;62,4
80;Somme;Hauts-de-France;Amiens;6 170,1;568 748;92,2
81;Tarn;Occitanie;Albi;5 757,9;391 066;67,9
82;Tarn-et-Garonne;Occitanie;Montauban;3 718,3;262 316;70,6
83;Var;Provence-Alpes-Côte d’Azur;Toulon;5 972,5;1 085 189;181,7
84;Vaucluse;Provence-Alpes-Côte d’Azur;Avignon;3 567,3;561 941;157,5
85;Vendée;Pays de la Loire;La Roche-sur-Yon;6 719,6;692 705;103,1
86;Vienne;Nouvelle-Aquitaine;Poitiers;6 990,4;439 332;62,9
87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;5 520,1;372 123;67,4
88;Vosges;Grand Est;Épinal;5 873,8;362 397;61,7
89;Yonne;Bourgogne-Franche-Comté;Auxerre;7 427,4;334 156;45
90;Territoire de Belfort;Bourgogne-Franche-Comté;Belfort;609,4;140 120;230,1
91;Essonne;Ile-de-France;Évry-Courcouronnes;1 804,4;1 306 118;724
92;Hauts-de-Seine;Ile-de-France;Nanterre;175,6;1 626 213;9239,8
93;Seine-Saint-Denis;Ile-de-France;Bobigny;236,2;1 655 422;7014,5
94;Val-de-Marne;Ile-de-France;Créteil;245;1 407 972;5746,8
95;Val-d’Oise;Ile-de-France;Pontoise;1 245,9;1 251 804;1004,7
971;Guadeloupe;Guadeloupe;Basse-Terre;1 628,4;383 559;235,5
972;Martinique;Martinique;Fort-de-France;1 128;361 225;320,2
973;Guyane;Guyane;Cayenne;83 533,9;285 133;3,4
974;La Réunion;La Réunion;Saint-Denis;2 503,7;863 083;344,7
976;Mayotte;Mayotte;Dzaoudzi;376;256 518;682,2
